Sport,Game_Date,Event,BetType,Is_Live,Fetched_At,Url,Source,Selection,Moneyline
NCAAB,2026-01-26 00:00:00+00:00,GEORGIA BULLDOGS vs TEN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-tenn-ga-2026-01-27,Polymarket,TEN,100.0
NCAAB,2026-01-26 00:00:00+00:00,MEM vs TULANE GREEN WAVE,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-tulane-mphs-2026-01-27,Polymarket,MEM,108.0
NCAAB,2026-01-26 00:00:00+00:00,MEM vs TULANE GREEN WAVE,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-tulane-mphs-2026-01-27,Polymarket,TULANE GREEN WAVE,-108.0
NCAAB,2026-01-26 00:00:00+00:00,PHI vs WAS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-colu-coppst-2026-01-27,Polymarket,PHI,-3822.0
NCAAB,2026-01-26 00:00:00+00:00,PHI vs WAS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-colu-coppst-2026-01-27,Polymarket,WAS,3822.0
NCAAB,2026-01-28 00:00:00+00:00,CGY vs FLA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-flint-librty-2026-01-29,Polymarket,CGY,1900.0
NCAAB,2026-01-28 00:00:00+00:00,CGY vs FLA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-flint-librty-2026-01-29,Polymarket,FLA,-1900.0
Sports,2026-01-28 00:00:00+00:00,OLIMPICO vs RACING DE CHIVILCOY,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkarg-rac-oli-2026-01-29,Polymarket,OLIMPICO,2757.0
Sports,2026-01-28 00:00:00+00:00,OLIMPICO vs RACING DE CHIVILCOY,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkarg-rac-oli-2026-01-29,Polymarket,RACING DE CHIVILCOY,-2757.0
NBA,2026-01-29 00:00:00+00:00,CHI vs MIA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nba-chi-mia-2026-01-30,Polymarket,CHI,-1553.0
NBA,2026-01-29 00:00:00+00:00,CHI vs MIA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nba-chi-mia-2026-01-30,Polymarket,MIA,1553.0
NCAAB,2026-01-29 00:00:00+00:00,CHARLESTON COUGARS vs PHX,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-char-elon-2026-01-30,Polymarket,CHARLESTON COUGARS,106.0
NCAAB,2026-01-29 00:00:00+00:00,CHARLESTON COUGARS vs PHX,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-char-elon-2026-01-30,Polymarket,PHX,-106.0
NCAAB,2026-01-30 00:00:00+00:00,CGY vs MISSOURI STATE BEARS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-msrst-librty-2026-01-31,Polymarket,CGY,113.0
NCAAB,2026-01-30 00:00:00+00:00,CGY vs MISSOURI STATE BEARS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-msrst-librty-2026-01-31,Polymarket,MISSOURI STATE BEARS,-113.0
NCAAB,2026-01-30 00:00:00+00:00,CHA vs RICE OWLS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-rice-charlt-2026-01-31,Polymarket,CHA,285.0
NCAAB,2026-01-30 00:00:00+00:00,CHA vs RICE OWLS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-rice-charlt-2026-01-31,Polymarket,RICE OWLS,-285.0
NCAAB,2026-01-30 00:00:00+00:00,GARDNER WEBB RUNNIN BULLDOGS vs TB,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-gardwb-chsou-2026-01-31-total-158pt5,Polymarket,GARDNER WEBB RUNNIN BULLDOGS,388.0
NCAAB,2026-01-30 00:00:00+00:00,GARDNER WEBB RUNNIN BULLDOGS vs TB,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-gardwb-chsou-2026-01-31-total-158pt5,Polymarket,TB,-388.0
NCAAB,2026-01-30 00:00:00+00:00,GSW vs LONG BEACH STATE BEACH,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-lbst-hawaii-2026-01-31,Polymarket,GSW,-562.0
NCAAB,2026-01-30 00:00:00+00:00,GSW vs LONG BEACH STATE BEACH,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-lbst-hawaii-2026-01-31,Polymarket,LONG BEACH STATE BEACH,562.0
NCAAB,2026-01-30 00:00:00+00:00,MIN vs PHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-arkst-gas-2026-01-31,Polymarket,MIN,-111.0
NCAAB,2026-01-30 00:00:00+00:00,MIN vs PHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-arkst-gas-2026-01-31,Polymarket,PHI,111.0
NCAAB,2026-01-30 00:00:00+00:00,TEN vs WESTERN KENTUCKY HILLTOPPERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-wkent-mtnst-2026-01-31,Polymarket,TEN,-5163.0
NCAAB,2026-01-30 00:00:00+00:00,TEN vs WESTERN KENTUCKY HILLTOPPERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-wkent-mtnst-2026-01-31,Polymarket,WESTERN KENTUCKY HILLTOPPERS,5163.0
NCAAB,2026-01-31 00:00:00+00:00,MERCER BEARS vs TEN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-merc-etnst-2026-02-01,Polymarket,MERCER BEARS,104.0
NCAAB,2026-01-31 00:00:00+00:00,MERCER BEARS vs TEN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-merc-etnst-2026-02-01,Polymarket,TEN,-104.0
NCAAB,2026-02-01 00:00:00+00:00,CIN vs POR,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-portst-idhst-2026-02-02,Polymarket,CIN,-1880.0
NCAAB,2026-02-01 00:00:00+00:00,CIN vs POR,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-portst-idhst-2026-02-02,Polymarket,POR,1880.0
NCAAB,2026-02-02 00:00:00+00:00,NEW MEXICO LOBOS vs UTA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-utahst-nmx-2026-02-03,Polymarket,NEW MEXICO LOBOS,-101.0
NCAAB,2026-02-02 00:00:00+00:00,NEW MEXICO LOBOS vs UTA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-utahst-nmx-2026-02-03,Polymarket,UTA,101.0
NCAAB,2026-02-02 00:00:00+00:00,SAN DIEGO TOREROS vs ST MARY S GAELS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-sd-stmry-2026-02-03,Polymarket,SAN DIEGO TOREROS,120.0
NCAAB,2026-02-02 00:00:00+00:00,SAN DIEGO TOREROS vs ST MARY S GAELS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-sd-stmry-2026-02-03,Polymarket,ST MARY S GAELS,-120.0
NCAAB,2026-02-04 00:00:00+00:00,AUSTIN PEAY GOVERNORS vs LIPSCOMB BISONS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-lipsc-ausp-2026-02-05,Polymarket,AUSTIN PEAY GOVERNORS,109.0
NCAAB,2026-02-04 00:00:00+00:00,AUSTIN PEAY GOVERNORS vs LIPSCOMB BISONS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-lipsc-ausp-2026-02-05,Polymarket,LIPSCOMB BISONS,-109.0
NCAAB,2026-02-04 00:00:00+00:00,CENTRAL ARKANSAS BEARS vs DET,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-nal-cark-2026-02-05,Polymarket,CENTRAL ARKANSAS BEARS,100.0
NCAAB,2026-02-04 00:00:00+00:00,CENTRAL ARKANSAS BEARS vs DET,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-nal-cark-2026-02-05,Polymarket,DET,100.0
NCAAB,2026-02-06 00:00:00+00:00,FURMAN PALADINS vs UNCG SPARTANS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-ncg-furman-2026-02-07,Polymarket,FURMAN PALADINS,125.0
NCAAB,2026-02-06 00:00:00+00:00,FURMAN PALADINS vs UNCG SPARTANS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-ncg-furman-2026-02-07,Polymarket,UNCG SPARTANS,-125.0
NCAAB,2026-02-06 00:00:00+00:00,MANHATTAN JASPERS vs NO,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-manh-siena-2026-02-07,Polymarket,MANHATTAN JASPERS,251.0
NCAAB,2026-02-06 00:00:00+00:00,MANHATTAN JASPERS vs NO,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-manh-siena-2026-02-07,Polymarket,NO,-251.0
Sports,2026-02-06 00:00:00+00:00,LE PORTEL vs STRASBOURG,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkfr1-le2-str-2026-02-07,Polymarket,LE PORTEL,100.0
Sports,2026-02-06 00:00:00+00:00,LE PORTEL vs STRASBOURG,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkfr1-le2-str-2026-02-07,Polymarket,STRASBOURG,100.0
NBA,2026-02-08 00:00:00+00:00,ATL vs MIN,Moneyline,False,2026-02-08 19:27:09.798479+00:00,,DraftKings,ATL,210.0
NBA,2026-02-08 00:00:00+00:00,ATL vs MIN,Moneyline,False,2026-02-08 19:27:09.798479+00:00,,DraftKings,MIN,-258.0
NBA,2026-02-08 00:00:00+00:00,BKN vs CHI,Moneyline,False,2026-02-08 19:27:09.798479+00:00,,DraftKings,BKN,130.0
NBA,2026-02-08 00:00:00+00:00,BKN vs CHI,Moneyline,False,2026-02-08 19:27:09.798479+00:00,,DraftKings,CHI,-155.0
NBA,2026-02-08 00:00:00+00:00,BKN vs DET,Moneyline,False,2026-02-08 19:27:09.798479+00:00,,DraftKings,BKN,120.0
NBA,2026-02-08 00:00:00+00:00,BKN vs DET,Moneyline,False,2026-02-08 19:27:09.798479+00:00,,DraftKings,DET,-142.0
NBA,2026-02-08 00:00:00+00:00,CLE vs DEN,Moneyline,False,2026-02-08 19:27:09.798479+00:00,,DraftKings,CLE,-115.0
NBA,2026-02-08 00:00:00+00:00,CLE vs DEN,Moneyline,False,2026-02-08 19:27:09.798479+00:00,,DraftKings,DEN,-105.0
NBA,2026-02-08 00:00:00+00:00,GSW vs MEM,Moneyline,False,2026-02-08 19:27:09.798479+00:00,,DraftKings,GSW,-290.0
NBA,2026-02-08 00:00:00+00:00,GSW vs MEM,Moneyline,False,2026-02-08 19:27:09.798479+00:00,,DraftKings,MEM,235.0
NBA,2026-02-08 00:00:00+00:00,LAL vs OKC,Moneyline,False,2026-02-08 19:27:09.798479+00:00,,DraftKings,LAL,142.0
NBA,2026-02-08 00:00:00+00:00,LAL vs OKC,Moneyline,False,2026-02-08 19:27:09.798479+00:00,,DraftKings,OKC,-170.0
NBA,2026-02-08 00:00:00+00:00,MIA vs UTA,Moneyline,False,2026-02-08 19:27:09.798479+00:00,,DraftKings,MIA,-340.0
NBA,2026-02-08 00:00:00+00:00,MIA vs UTA,Moneyline,False,2026-02-08 19:27:09.798479+00:00,,DraftKings,UTA,270.0
NBA,2026-02-08 00:00:00+00:00,MIL vs ORL,Moneyline,False,2026-02-08 19:27:09.798479+00:00,,DraftKings,MIL,310.0
NBA,2026-02-08 00:00:00+00:00,MIL vs ORL,Moneyline,False,2026-02-08 19:27:09.798479+00:00,,DraftKings,ORL,-395.0
NBA,2026-02-08 00:00:00+00:00,NOP vs SAC,Moneyline,False,2026-02-08 19:27:09.798479+00:00,,DraftKings,NOP,-218.0
NBA,2026-02-08 00:00:00+00:00,NOP vs SAC,Moneyline,False,2026-02-08 19:27:09.798479+00:00,,DraftKings,SAC,180.0
NBA,2026-02-08 00:00:00+00:00,PHI vs POR,Moneyline,False,2026-02-08 19:27:09.798479+00:00,,DraftKings,PHI,-130.0
NBA,2026-02-08 00:00:00+00:00,PHI vs POR,Moneyline,False,2026-02-08 19:27:09.798479+00:00,,DraftKings,POR,110.0
NFL,2026-02-08 00:00:00+00:00,ATL vs NE,Moneyline,True,2026-02-08 19:56:28.406875+00:00,,DraftKings,ATL,-580.0
NFL,2026-02-08 00:00:00+00:00,ATL vs NE,Moneyline,True,2026-02-08 19:56:28.406875+00:00,,DraftKings,NE,380.0
NBA,2026-02-08 22:06:00+00:00,DAL vs PHX,Moneyline,False,2026-02-10 06:56:30.769285+00:00,https://kalshi.com/markets/KXNBAGAME-26FEB10DALPHX,Kalshi,DAL,270.0
NBA,2026-02-08 22:06:00+00:00,DAL vs PHX,Moneyline,False,2026-02-10 06:56:30.769285+00:00,https://kalshi.com/markets/KXNBAGAME-26FEB10DALPHX,Kalshi,PHX,-300.0
NBA,2026-02-08 22:06:00+00:00,HOU vs LAC,Moneyline,False,2026-02-10 06:56:30.769285+00:00,https://kalshi.com/markets/KXNBAGAME-26FEB10LACHOU,Kalshi,HOU,-257.0
NBA,2026-02-08 22:06:00+00:00,HOU vs LAC,Moneyline,False,2026-02-10 06:56:30.769285+00:00,https://kalshi.com/markets/KXNBAGAME-26FEB10LACHOU,Kalshi,LAC,233.0
NBA,2026-02-08 22:06:00+00:00,IND vs NYK,Moneyline,False,2026-02-10 06:56:30.769285+00:00,https://kalshi.com/markets/KXNBAGAME-26FEB10INDNYK,Kalshi,IND,488.0
NBA,2026-02-08 22:06:00+00:00,IND vs NYK,Moneyline,False,2026-02-10 06:56:30.769285+00:00,https://kalshi.com/markets/KXNBAGAME-26FEB10INDNYK,Kalshi,NYK,-567.0
NBA,2026-02-09 00:00:00+00:00,DAL vs PHX,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nba-dal-phx-2026-02-10,Polymarket,DAL,135.0
NBA,2026-02-09 00:00:00+00:00,DAL vs PHX,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nba-dal-phx-2026-02-10,Polymarket,PHX,-135.0
NBA,2026-02-09 00:00:00+00:00,IND vs NYK,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nba-ind-nyk-2026-02-10,Polymarket,IND,174.0
NBA,2026-02-09 00:00:00+00:00,IND vs NYK,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nba-ind-nyk-2026-02-10,Polymarket,NYK,-174.0
NBA,2026-02-09 00:00:00+00:00,LAL vs SAS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nba-sas-lal-2026-02-10,Polymarket,LAL,141.0
NBA,2026-02-09 00:00:00+00:00,LAL vs SAS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nba-sas-lal-2026-02-10,Polymarket,SAS,-141.0
NCAAB,2026-02-09 00:00:00+00:00,ARI vs PHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-ballst-emich-2026-02-10,Polymarket,ARI,-365.0
NCAAB,2026-02-09 00:00:00+00:00,ARI vs PHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-ballst-emich-2026-02-10,Polymarket,PHI,365.0
NCAAB,2026-02-09 00:00:00+00:00,ARKANSAS RAZORBACKS vs LSU TIGERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-ark-lsu-2026-02-10,Polymarket,ARKANSAS RAZORBACKS,-233.0
NCAAB,2026-02-09 00:00:00+00:00,ARKANSAS RAZORBACKS vs LSU TIGERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-ark-lsu-2026-02-10,Polymarket,LSU TIGERS,233.0
NCAAB,2026-02-09 00:00:00+00:00,ATL vs BUF,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-buf-bowlgr-2026-02-10,Polymarket,ATL,-365.0
NCAAB,2026-02-09 00:00:00+00:00,ATL vs BUF,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-buf-bowlgr-2026-02-10,Polymarket,BUF,365.0
NCAAB,2026-02-09 00:00:00+00:00,ATL vs COL,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-colst-airf-2026-02-10,Polymarket,ATL,1150.0
NCAAB,2026-02-09 00:00:00+00:00,ATL vs COL,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-colst-airf-2026-02-10,Polymarket,COL,-1150.0
NCAAB,2026-02-09 00:00:00+00:00,ATL vs LAR,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-fordm-stjoe-2026-02-10,Polymarket,ATL,-213.0
NCAAB,2026-02-09 00:00:00+00:00,ATL vs LAR,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-fordm-stjoe-2026-02-10,Polymarket,LAR,212.0
NCAAB,2026-02-09 00:00:00+00:00,ATL vs LV,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-kan-txtech-2026-02-10,Polymarket,ATL,326.0
NCAAB,2026-02-09 00:00:00+00:00,ATL vs LV,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-kan-txtech-2026-02-10,Polymarket,LV,-326.0
NCAAB,2026-02-09 00:00:00+00:00,BAYLOR BEARS vs BYU COUGARS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-byu-bayl-2026-02-10,Polymarket,BAYLOR BEARS,167.0
NCAAB,2026-02-09 00:00:00+00:00,BAYLOR BEARS vs BYU COUGARS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-byu-bayl-2026-02-10,Polymarket,BYU COUGARS,-167.0
NCAAB,2026-02-09 00:00:00+00:00,CALIFORNIA GOLDEN BEARS vs SYRACUSE ORANGE,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-cah-syra-2026-02-10,Polymarket,CALIFORNIA GOLDEN BEARS,223.0
NCAAB,2026-02-09 00:00:00+00:00,CALIFORNIA GOLDEN BEARS vs SYRACUSE ORANGE,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-cah-syra-2026-02-10,Polymarket,SYRACUSE ORANGE,-223.0
NCAAB,2026-02-09 00:00:00+00:00,CIN vs MIN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-arz-cin-2026-02-10,Polymarket,CIN,-125.0
NCAAB,2026-02-09 00:00:00+00:00,CIN vs MIN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-arz-cin-2026-02-10,Polymarket,MIN,125.0
NCAAB,2026-02-09 00:00:00+00:00,CLE vs FLA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-vir-flst-2026-02-10,Polymarket,CLE,-365.0
NCAAB,2026-02-09 00:00:00+00:00,CLE vs FLA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-vir-flst-2026-02-10,Polymarket,FLA,365.0
NCAAB,2026-02-09 00:00:00+00:00,CLEMSON TIGERS vs VIRGINIA TECH HOKIES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-vtech-clmsn-2026-02-10,Polymarket,CLEMSON TIGERS,-111.0
NCAAB,2026-02-09 00:00:00+00:00,CLEMSON TIGERS vs VIRGINIA TECH HOKIES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-vtech-clmsn-2026-02-10,Polymarket,VIRGINIA TECH HOKIES,111.0
NCAAB,2026-02-09 00:00:00+00:00,DEN vs SEA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-sea-sanclr-2026-02-10,Polymarket,DEN,-141.0
NCAAB,2026-02-09 00:00:00+00:00,DEN vs SEA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-sea-sanclr-2026-02-10,Polymarket,SEA,141.0
NCAAB,2026-02-09 00:00:00+00:00,DET vs PACIFIC TIGERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-loymry-pacfc-2026-02-10,Polymarket,DET,153.0
NCAAB,2026-02-09 00:00:00+00:00,DET vs PACIFIC TIGERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-loymry-pacfc-2026-02-10,Polymarket,PACIFIC TIGERS,-153.0
NCAAB,2026-02-09 00:00:00+00:00,FRESNO STATE BULLDOGS vs UTA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-frest-utahst-2026-02-10,Polymarket,FRESNO STATE BULLDOGS,1567.0
NCAAB,2026-02-09 00:00:00+00:00,FRESNO STATE BULLDOGS vs UTA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-frest-utahst-2026-02-10,Polymarket,UTA,-1567.0
NCAAB,2026-02-09 00:00:00+00:00,GONZAGA BULLDOGS vs WAS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-washst-gnzg-2026-02-10,Polymarket,GONZAGA BULLDOGS,-1718.0
NCAAB,2026-02-09 00:00:00+00:00,GONZAGA BULLDOGS vs WAS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-washst-gnzg-2026-02-10,Polymarket,WAS,1718.0
NCAAB,2026-02-09 00:00:00+00:00,GRAND CANYON ANTELOPES vs NEW MEXICO LOBOS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-nmx-gcan-2026-02-10,Polymarket,GRAND CANYON ANTELOPES,-104.0
NCAAB,2026-02-09 00:00:00+00:00,GRAND CANYON ANTELOPES vs NEW MEXICO LOBOS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-nmx-gcan-2026-02-10,Polymarket,NEW MEXICO LOBOS,104.0
NCAAB,2026-02-09 00:00:00+00:00,HOU vs OHIO BOBCATS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-ohio-toledo-2026-02-10,Polymarket,HOU,-251.0
NCAAB,2026-02-09 00:00:00+00:00,HOU vs OHIO BOBCATS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-ohio-toledo-2026-02-10,Polymarket,OHIO BOBCATS,251.0
NCAAB,2026-02-09 00:00:00+00:00,ILLINOIS FIGHTING ILLINI vs WISCONSIN BADGERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-wisc-ill-2026-02-10,Polymarket,ILLINOIS FIGHTING ILLINI,-590.0
NCAAB,2026-02-09 00:00:00+00:00,ILLINOIS FIGHTING ILLINI vs WISCONSIN BADGERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-wisc-ill-2026-02-10,Polymarket,WISCONSIN BADGERS,590.0
NCAAB,2026-02-09 00:00:00+00:00,JAX vs MIL,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-wbd-iupui-2026-02-10,Polymarket,JAX,-102.0
NCAAB,2026-02-09 00:00:00+00:00,JAX vs MIL,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-wbd-iupui-2026-02-10,Polymarket,MIL,102.0
NCAAB,2026-02-09 00:00:00+00:00,LAR vs WAS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-ri-geows-2026-02-10,Polymarket,LAR,194.0
NCAAB,2026-02-09 00:00:00+00:00,LAR vs WAS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-ri-geows-2026-02-10,Polymarket,WAS,-194.0
NCAAB,2026-02-09 00:00:00+00:00,MEM vs POR,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-mphs-uab-2026-02-10,Polymarket,MEM,270.0
NCAAB,2026-02-09 00:00:00+00:00,MEM vs POR,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-mphs-uab-2026-02-10,Polymarket,POR,-270.0
NCAAB,2026-02-09 00:00:00+00:00,MIN vs PHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-marq-vill-2026-02-10,Polymarket,MIN,-525.0
NCAAB,2026-02-09 00:00:00+00:00,MIN vs PHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-marq-vill-2026-02-10,Polymarket,PHI,525.0
NCAAB,2026-02-09 00:00:00+00:00,MISSOURI TIGERS vs TEXAS A AND M AGGIES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-missr-txam-2026-02-10,Polymarket,MISSOURI TIGERS,251.0
NCAAB,2026-02-09 00:00:00+00:00,MISSOURI TIGERS vs TEXAS A AND M AGGIES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-missr-txam-2026-02-10,Polymarket,TEXAS A AND M AGGIES,-251.0
NCAAB,2026-02-09 00:00:00+00:00,NE vs RICHMOND SPIDERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-gmsn-rich-2026-02-10,Polymarket,NE,-186.0
NCAAB,2026-02-09 00:00:00+00:00,NE vs RICHMOND SPIDERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-gmsn-rich-2026-02-10,Polymarket,RICHMOND SPIDERS,186.0
NCAAB,2026-02-09 00:00:00+00:00,NEBRASKA CORNHUSKERS vs PURDUE BOILERMAKERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-pur-nebr-2026-02-10,Polymarket,NEBRASKA CORNHUSKERS,-130.0
NCAAB,2026-02-09 00:00:00+00:00,NEBRASKA CORNHUSKERS vs PURDUE BOILERMAKERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-pur-nebr-2026-02-10,Polymarket,PURDUE BOILERMAKERS,130.0
NCAAB,2026-02-09 00:00:00+00:00,PEPPERDINE WAVES vs ST MARY S GAELS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-pepp-stmry-2026-02-10,Polymarket,PEPPERDINE WAVES,152.0
