Sport,Game_Date,Event,BetType,Is_Live,Fetched_At,Url,Source,Selection,Moneyline
NCAAB,2026-01-26 00:00:00+00:00,PHI vs WAS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-colu-coppst-2026-01-27,Polymarket,WAS,3822
Sports,2026-01-28 00:00:00+00:00,OLIMPICO vs RACING DE CHIVILCOY,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkarg-rac-oli-2026-01-29,Polymarket,OLIMPICO,2717
Sports,2026-01-28 00:00:00+00:00,OLIMPICO vs RACING DE CHIVILCOY,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkarg-rac-oli-2026-01-29,Polymarket,RACING DE CHIVILCOY,-2717
NCAAB,2026-01-29 00:00:00+00:00,CHARLESTON COUGARS vs PHX,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-char-elon-2026-01-30,Polymarket,CHARLESTON COUGARS,106
NCAAB,2026-01-29 00:00:00+00:00,CHARLESTON COUGARS vs PHX,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-char-elon-2026-01-30,Polymarket,PHX,-106
NCAAB,2026-01-30 00:00:00+00:00,CGY vs MISSOURI STATE BEARS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-msrst-librty-2026-01-31,Polymarket,CGY,122
NCAAB,2026-01-30 00:00:00+00:00,CGY vs MISSOURI STATE BEARS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-msrst-librty-2026-01-31,Polymarket,MISSOURI STATE BEARS,-122
NCAAB,2026-01-30 00:00:00+00:00,CHA vs RICE OWLS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-rice-charlt-2026-01-31,Polymarket,CHA,-300
NCAAB,2026-01-30 00:00:00+00:00,CHA vs RICE OWLS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-rice-charlt-2026-01-31,Polymarket,RICE OWLS,300
NCAAB,2026-01-30 00:00:00+00:00,GARDNER WEBB RUNNIN BULLDOGS vs TB,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-gardwb-chsou-2026-01-31-total-158pt5,Polymarket,GARDNER WEBB RUNNIN BULLDOGS,-108
NCAAB,2026-01-30 00:00:00+00:00,GARDNER WEBB RUNNIN BULLDOGS vs TB,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-gardwb-chsou-2026-01-31-total-158pt5,Polymarket,TB,108
NCAAB,2026-01-30 00:00:00+00:00,GSW vs LONG BEACH STATE BEACH,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-lbst-hawaii-2026-01-31,Polymarket,GSW,-564
NCAAB,2026-01-30 00:00:00+00:00,GSW vs LONG BEACH STATE BEACH,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-lbst-hawaii-2026-01-31,Polymarket,LONG BEACH STATE BEACH,564
NCAAB,2026-01-30 00:00:00+00:00,MIN vs PHI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-arkst-gas-2026-01-31,Polymarket,MIN,-115
NCAAB,2026-01-30 00:00:00+00:00,MIN vs PHI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-arkst-gas-2026-01-31,Polymarket,PHI,115
NCAAB,2026-01-30 00:00:00+00:00,TEN vs WESTERN KENTUCKY HILLTOPPERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-wkent-mtnst-2026-01-31,Polymarket,TEN,-5163
NCAAB,2026-01-30 00:00:00+00:00,TEN vs WESTERN KENTUCKY HILLTOPPERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-wkent-mtnst-2026-01-31,Polymarket,WESTERN KENTUCKY HILLTOPPERS,5163
Sports,2026-01-30 00:00:00+00:00,BOCA JUNIORS vs REGATAS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkarg-reg-boc-2026-01-31,Polymarket,BOCA JUNIORS,2432
Sports,2026-01-30 00:00:00+00:00,BOCA JUNIORS vs REGATAS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkarg-reg-boc-2026-01-31,Polymarket,REGATAS,-2432
NCAAB,2026-01-31 00:00:00+00:00,MERCER BEARS vs TEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-merc-etnst-2026-02-01,Polymarket,MERCER BEARS,-276
NCAAB,2026-01-31 00:00:00+00:00,MERCER BEARS vs TEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-merc-etnst-2026-02-01,Polymarket,TEN,276
NCAAB,2026-02-02 00:00:00+00:00,NEW MEXICO LOBOS vs UTA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-utahst-nmx-2026-02-03,Polymarket,NEW MEXICO LOBOS,-101
NCAAB,2026-02-02 00:00:00+00:00,NEW MEXICO LOBOS vs UTA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-utahst-nmx-2026-02-03,Polymarket,UTA,101
NCAAB,2026-02-02 00:00:00+00:00,SAN DIEGO TOREROS vs ST MARY S GAELS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-sd-stmry-2026-02-03,Polymarket,SAN DIEGO TOREROS,120
NCAAB,2026-02-02 00:00:00+00:00,SAN DIEGO TOREROS vs ST MARY S GAELS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-sd-stmry-2026-02-03,Polymarket,ST MARY S GAELS,-120
NCAAB,2026-02-04 00:00:00+00:00,AUSTIN PEAY GOVERNORS vs LIPSCOMB BISONS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-lipsc-ausp-2026-02-05,Polymarket,AUSTIN PEAY GOVERNORS,109
NCAAB,2026-02-04 00:00:00+00:00,AUSTIN PEAY GOVERNORS vs LIPSCOMB BISONS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-lipsc-ausp-2026-02-05,Polymarket,LIPSCOMB BISONS,-109
NCAAB,2026-02-04 00:00:00+00:00,CENTRAL ARKANSAS BEARS vs DET,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-nal-cark-2026-02-05,Polymarket,CENTRAL ARKANSAS BEARS,-1438
NCAAB,2026-02-04 00:00:00+00:00,CENTRAL ARKANSAS BEARS vs DET,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-nal-cark-2026-02-05,Polymarket,DET,1438
NCAAB,2026-02-06 00:00:00+00:00,FURMAN PALADINS vs UNCG SPARTANS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-ncg-furman-2026-02-07,Polymarket,FURMAN PALADINS,-238
NCAAB,2026-02-06 00:00:00+00:00,FURMAN PALADINS vs UNCG SPARTANS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-ncg-furman-2026-02-07,Polymarket,UNCG SPARTANS,238
NCAAB,2026-02-06 00:00:00+00:00,MANHATTAN JASPERS vs NO,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-manh-siena-2026-02-07,Polymarket,MANHATTAN JASPERS,264
NCAAB,2026-02-06 00:00:00+00:00,MANHATTAN JASPERS vs NO,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-manh-siena-2026-02-07,Polymarket,NO,-264
Sports,2026-02-06 00:00:00+00:00,LE PORTEL vs STRASBOURG,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkfr1-le2-str-2026-02-07,Polymarket,LE PORTEL,-104
Sports,2026-02-06 00:00:00+00:00,LE PORTEL vs STRASBOURG,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkfr1-le2-str-2026-02-07,Polymarket,STRASBOURG,104
NCAAB,2026-02-09 00:00:00+00:00,CALIFORNIA GOLDEN BEARS vs SYRACUSE ORANGE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-cah-syra-2026-02-10,Polymarket,CALIFORNIA GOLDEN BEARS,117
NCAAB,2026-02-09 00:00:00+00:00,CALIFORNIA GOLDEN BEARS vs SYRACUSE ORANGE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-cah-syra-2026-02-10,Polymarket,SYRACUSE ORANGE,-117
NCAAB,2026-02-09 00:00:00+00:00,CLEMSON TIGERS vs VIRGINIA TECH HOKIES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-vtech-clmsn-2026-02-10,Polymarket,CLEMSON TIGERS,135
NCAAB,2026-02-09 00:00:00+00:00,CLEMSON TIGERS vs VIRGINIA TECH HOKIES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-vtech-clmsn-2026-02-10,Polymarket,VIRGINIA TECH HOKIES,-135
NCAAB,2026-02-09 00:00:00+00:00,DEN vs SEA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-sea-sanclr-2026-02-10,Polymarket,DEN,-809
NCAAB,2026-02-09 00:00:00+00:00,DEN vs SEA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-sea-sanclr-2026-02-10,Polymarket,SEA,809
NCAAB,2026-02-09 00:00:00+00:00,DET vs PACIFIC TIGERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-loymry-pacfc-2026-02-10,Polymarket,DET,217
NCAAB,2026-02-09 00:00:00+00:00,DET vs PACIFIC TIGERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-loymry-pacfc-2026-02-10,Polymarket,PACIFIC TIGERS,-217
NCAAB,2026-02-09 00:00:00+00:00,GRAND CANYON ANTELOPES vs NEW MEXICO LOBOS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-nmx-gcan-2026-02-10,Polymarket,GRAND CANYON ANTELOPES,-108
NCAAB,2026-02-09 00:00:00+00:00,GRAND CANYON ANTELOPES vs NEW MEXICO LOBOS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-nmx-gcan-2026-02-10,Polymarket,NEW MEXICO LOBOS,108
NCAAB,2026-02-09 00:00:00+00:00,MISSOURI TIGERS vs TEXAS A AND M AGGIES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-missr-txam-2026-02-10,Polymarket,MISSOURI TIGERS,100
NCAAB,2026-02-09 00:00:00+00:00,MISSOURI TIGERS vs TEXAS A AND M AGGIES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-missr-txam-2026-02-10,Polymarket,TEXAS A AND M AGGIES,100
NCAAB,2026-02-09 00:00:00+00:00,PEPPERDINE WAVES vs ST MARY S GAELS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-pepp-stmry-2026-02-10,Polymarket,PEPPERDINE WAVES,3982
NCAAB,2026-02-09 00:00:00+00:00,PEPPERDINE WAVES vs ST MARY S GAELS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-pepp-stmry-2026-02-10,Polymarket,ST MARY S GAELS,-3982
NCAAB,2026-02-09 00:00:00+00:00,POR vs SAN DIEGO TOREROS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-port-sd-2026-02-10,Polymarket,POR,122
NCAAB,2026-02-09 00:00:00+00:00,POR vs SAN DIEGO TOREROS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-port-sd-2026-02-10,Polymarket,SAN DIEGO TOREROS,-122
NBA,2026-02-10 00:00:00+00:00,ATL vs CHA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nba-atl-cha-2026-02-11,Polymarket,ATL,6352
NBA,2026-02-10 00:00:00+00:00,ATL vs CHA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nba-atl-cha-2026-02-11,Polymarket,CHA,-6352
NBA,2026-02-10 00:00:00+00:00,BKN vs IND,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nba-ind-bkn-2026-02-11,Polymarket,BKN,-365
NBA,2026-02-10 00:00:00+00:00,BKN vs IND,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nba-ind-bkn-2026-02-11,Polymarket,IND,365
NBA,2026-02-10 00:00:00+00:00,DEN vs MEM,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nba-mem-den-2026-02-11-total-235pt5,Polymarket,DEN,-365
NBA,2026-02-10 00:00:00+00:00,DEN vs MEM,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nba-mem-den-2026-02-11-total-235pt5,Polymarket,MEM,365
NBA,2026-02-10 00:00:00+00:00,DET vs TOR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nba-det-tor-2026-02-11-total-225pt5,Polymarket,DET,-1438
NBA,2026-02-10 00:00:00+00:00,DET vs TOR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nba-det-tor-2026-02-11-total-225pt5,Polymarket,TOR,1438
NBA,2026-02-10 00:00:00+00:00,GSW vs SAS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nba-sas-gsw-2026-02-11,Polymarket,GSW,182
NBA,2026-02-10 00:00:00+00:00,GSW vs SAS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nba-sas-gsw-2026-02-11,Polymarket,SAS,-182
NBA,2026-02-10 00:00:00+00:00,HOU vs LAC,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nba-lac-hou-2026-02-11-total-209pt5,Polymarket,HOU,-953
NBA,2026-02-10 00:00:00+00:00,HOU vs LAC,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nba-lac-hou-2026-02-11-total-209pt5,Polymarket,LAC,953
NBA,2026-02-10 00:00:00+00:00,MIL vs ORL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nba-mil-orl-2026-02-11,Polymarket,MIL,-285
NBA,2026-02-10 00:00:00+00:00,MIL vs ORL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nba-mil-orl-2026-02-11,Polymarket,ORL,285
NBA,2026-02-10 00:00:00+00:00,MIN vs POR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nba-por-min-2026-02-11,Polymarket,MIN,-506
NBA,2026-02-10 00:00:00+00:00,MIN vs POR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nba-por-min-2026-02-11,Polymarket,POR,506
NBA,2026-02-10 00:00:00+00:00,OKC vs PHX,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nba-okc-phx-2026-02-11-total-216pt5,Polymarket,OKC,-326
NBA,2026-02-10 00:00:00+00:00,OKC vs PHX,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nba-okc-phx-2026-02-11-total-216pt5,Polymarket,PHX,326
NBA,2026-02-10 00:00:00+00:00,SAC vs UTA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nba-sac-uta-2026-02-11,Polymarket,SAC,326
NBA,2026-02-10 00:00:00+00:00,SAC vs UTA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nba-sac-uta-2026-02-11,Polymarket,UTA,-326
NCAAB,2026-02-10 00:00:00+00:00,APPALACHIAN STATE MOUNTAINEERS vs PHI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-applst-gas-2026-02-11-total-143pt5,Polymarket,APPALACHIAN STATE MOUNTAINEERS,-1329
NCAAB,2026-02-10 00:00:00+00:00,APPALACHIAN STATE MOUNTAINEERS vs PHI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-applst-gas-2026-02-11-total-143pt5,Polymarket,PHI,1329
NCAAB,2026-02-10 00:00:00+00:00,ARMY BLACK KNIGHTS vs BOS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-army-bostu-2026-02-11,Polymarket,ARMY BLACK KNIGHTS,-726
NCAAB,2026-02-10 00:00:00+00:00,ARMY BLACK KNIGHTS vs BOS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-army-bostu-2026-02-11,Polymarket,BOS,726
NCAAB,2026-02-10 00:00:00+00:00,ATL vs NORTHERN ILLINOIS HUSKIES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-bowlgr-nill-2026-02-11,Polymarket,ATL,-5456
NCAAB,2026-02-10 00:00:00+00:00,ATL vs NORTHERN ILLINOIS HUSKIES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-bowlgr-nill-2026-02-11,Polymarket,NORTHERN ILLINOIS HUSKIES,5456
NCAAB,2026-02-10 00:00:00+00:00,ATL vs SOUTH DAKOTA COYOTES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-ndak-sdak-2026-02-11,Polymarket,ATL,-102
NCAAB,2026-02-10 00:00:00+00:00,ATL vs SOUTH DAKOTA COYOTES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-ndak-sdak-2026-02-11,Polymarket,SOUTH DAKOTA COYOTES,102
NCAAB,2026-02-10 00:00:00+00:00,BELLARMINE KNIGHTS vs CENTRAL ARKANSAS BEARS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-bella-cark-2026-02-11,Polymarket,BELLARMINE KNIGHTS,1339
NCAAB,2026-02-10 00:00:00+00:00,BELLARMINE KNIGHTS vs CENTRAL ARKANSAS BEARS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-bella-cark-2026-02-11,Polymarket,CENTRAL ARKANSAS BEARS,-1339
NCAAB,2026-02-10 00:00:00+00:00,BOS vs STANFORD CARDINAL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-stan-boscol-2026-02-11-total-139pt5,Polymarket,BOS,355
NCAAB,2026-02-10 00:00:00+00:00,BOS vs STANFORD CARDINAL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-stan-boscol-2026-02-11-total-139pt5,Polymarket,STANFORD CARDINAL,-355
NCAAB,2026-02-10 00:00:00+00:00,BUF vs HOU,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-col-hou-2026-02-11,Polymarket,BUF,-396
NCAAB,2026-02-10 00:00:00+00:00,BUF vs HOU,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-col-hou-2026-02-11,Polymarket,HOU,396
NCAAB,2026-02-10 00:00:00+00:00,BUTLER BULLDOGS vs CONNECTICUT HUSKIES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-uconn-butl-2026-02-11,Polymarket,BUTLER BULLDOGS,6150
NCAAB,2026-02-10 00:00:00+00:00,BUTLER BULLDOGS vs CONNECTICUT HUSKIES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-uconn-butl-2026-02-11,Polymarket,CONNECTICUT HUSKIES,-6150
NCAAB,2026-02-10 00:00:00+00:00,CALIFORNIA GOLDEN BEARS vs SYRACUSE ORANGE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-cah-syra-2026-02-11,Polymarket,CALIFORNIA GOLDEN BEARS,590
NCAAB,2026-02-10 00:00:00+00:00,CALIFORNIA GOLDEN BEARS vs SYRACUSE ORANGE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-cah-syra-2026-02-11,Polymarket,SYRACUSE ORANGE,-590
NCAAB,2026-02-10 00:00:00+00:00,CGY vs NEW MEXICO STATE AGGIES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-librty-nmxst-2026-02-11,Polymarket,CGY,-257
NCAAB,2026-02-10 00:00:00+00:00,CGY vs NEW MEXICO STATE AGGIES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-librty-nmxst-2026-02-11,Polymarket,NEW MEXICO STATE AGGIES,257
NCAAB,2026-02-10 00:00:00+00:00,CIN vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-cin-kanst-2026-02-11,Polymarket,CIN,-308
NCAAB,2026-02-10 00:00:00+00:00,CIN vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-cin-kanst-2026-02-11,Polymarket,MIN,308
NCAAB,2026-02-10 00:00:00+00:00,CREIGHTON BLUEJAYS vs DEPAUL BLUE DEMONS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-creigh-depaul-2026-02-11,Polymarket,CREIGHTON BLUEJAYS,147
NCAAB,2026-02-10 00:00:00+00:00,CREIGHTON BLUEJAYS vs DEPAUL BLUE DEMONS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-creigh-depaul-2026-02-11,Polymarket,DEPAUL BLUE DEMONS,-147
NCAAB,2026-02-10 00:00:00+00:00,DAL vs DEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-neom-den-2026-02-11,Polymarket,DAL,-104
NCAAB,2026-02-10 00:00:00+00:00,DAL vs DEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-neom-den-2026-02-11,Polymarket,DEN,104
NCAAB,2026-02-10 00:00:00+00:00,DEN vs SEA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-sea-sanclr-2026-02-11,Polymarket,DEN,-809
NCAAB,2026-02-10 00:00:00+00:00,DEN vs SEA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-sea-sanclr-2026-02-11,Polymarket,SEA,809
NCAAB,2026-02-10 00:00:00+00:00,DET vs PACIFIC TIGERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-loymry-pacfc-2026-02-11,Polymarket,DET,228
NCAAB,2026-02-10 00:00:00+00:00,DET vs PACIFIC TIGERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-loymry-pacfc-2026-02-11,Polymarket,PACIFIC TIGERS,-228
NCAAB,2026-02-10 00:00:00+00:00,DET vs WAS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-pennst-wash-2026-02-11-total-155pt5,Polymarket,DET,770
NCAAB,2026-02-10 00:00:00+00:00,DET vs WAS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-pennst-wash-2026-02-11-total-155pt5,Polymarket,WAS,-770
NCAAB,2026-02-10 00:00:00+00:00,EASTERN KENTUCKY COLONELS vs LIPSCOMB BISONS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-ekent-lipsc-2026-02-11,Polymarket,EASTERN KENTUCKY COLONELS,1011
NCAAB,2026-02-10 00:00:00+00:00,EASTERN KENTUCKY COLONELS vs LIPSCOMB BISONS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-ekent-lipsc-2026-02-11,Polymarket,LIPSCOMB BISONS,-1011
NCAAB,2026-02-10 00:00:00+00:00,FLA vs RICE OWLS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-flatl-rice-2026-02-11,Polymarket,FLA,700
NCAAB,2026-02-10 00:00:00+00:00,FLA vs RICE OWLS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-flatl-rice-2026-02-11,Polymarket,RICE OWLS,-700
NCAAB,2026-02-10 00:00:00+00:00,FLA vs WICHITA STATE SHOCKERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-sfl-wichst-2026-02-11,Polymarket,FLA,-1438
NCAAB,2026-02-10 00:00:00+00:00,FLA vs WICHITA STATE SHOCKERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-sfl-wichst-2026-02-11,Polymarket,WICHITA STATE SHOCKERS,1438
NCAAB,2026-02-10 00:00:00+00:00,GEORGIA TECH YELLOW JACKETS vs WAKE FOREST DEMON DEACONS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-wake-gtech-2026-02-11,Polymarket,GEORGIA TECH YELLOW JACKETS,174
NCAAB,2026-02-10 00:00:00+00:00,GEORGIA TECH YELLOW JACKETS vs WAKE FOREST DEMON DEACONS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-wake-gtech-2026-02-11,Polymarket,WAKE FOREST DEMON DEACONS,-174
NCAAB,2026-02-10 00:00:00+00:00,MISSISSIPPI STATE BULLDOGS vs TEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-tenn-mspst-2026-02-11,Polymarket,MISSISSIPPI STATE BULLDOGS,441
NCAAB,2026-02-10 00:00:00+00:00,MISSISSIPPI STATE BULLDOGS vs TEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-tenn-mspst-2026-02-11,Polymarket,TEN,-441
NCAAB,2026-02-10 00:00:00+00:00,MISSOURI TIGERS vs TEXAS A AND M AGGIES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-missr-txam-2026-02-11,Polymarket,MISSOURI TIGERS,212
NCAAB,2026-02-10 00:00:00+00:00,MISSOURI TIGERS vs TEXAS A AND M AGGIES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-missr-txam-2026-02-11,Polymarket,TEXAS A AND M AGGIES,-213
NCAAB,2026-02-10 00:00:00+00:00,NJ vs UTA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-utah-arzst-2026-02-11,Polymarket,NJ,-104
NCAAB,2026-02-10 00:00:00+00:00,NJ vs UTA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-utah-arzst-2026-02-11,Polymarket,UTA,104
NCAAB,2026-02-10 00:00:00+00:00,OKC vs OLD DOMINION MONARCHS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-marsh-old-2026-02-11,Polymarket,OKC,264
